Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIG,Big Lots Inc. Common Stock,$37.06,0.07,0.189%,1131822406.00,United States,,1579597,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$31.01,-0.72,-2.269%,2220896972.00,United States,2020,2378342,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$13.29,-0.40,-2.922%,3233836536.00,,2021,646946,,
BIIB,Biogen Inc. Common Stock,$214.59,-5.45,-2.477%,31536745750.00,United States,,1055182,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$35.14,-1.34,-3.673%,13619819163.00,China,2018,3422329,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$236.79,-15.27,-6.058%,24527641626.00,,2019,3354328,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.76,0.0407,2.367%,14963909.00,China,,2143708,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$629.80,4.63,0.741%,18842503143.00,United States,,505688,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$658.00,30.66,4.887%,,United States,,420,,
BIOC,Biocept Inc. Common Stock,$2.45,-0.16,-6.13%,41263503.00,United States,2014,118926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.384,-0.0264,-6.433%,58859343.00,United States,,1357147,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.80,-0.05,-0.508%,0.00,United States,2022,100102,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,2266,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.30,-0.02,-6.25%,0.00,United States,2022,500,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.89,0.02,0.203%,284337500.00,United States,2021,2571,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.97,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.225,-0.0645,-22.28%,0.00,United States,2021,2831,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.72,0.09,0.713%,522843987.00,Argentina,,39067,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$61.35,0.28,0.458%,18728134070.00,Bermuda,,259319,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$21.93,-0.06,-0.273%,,Bermuda,,9612,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$21.62,-0.01,-0.046%,,Bermuda,,37258,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$67.35,-0.84,-1.232%,4940882949.00,,2020,256393,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.83,-0.1698,-0.772%,0.00,,2021,17477,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$22.55,0.13,0.58%,0.00,,2022,42947,,
BIRD,Allbirds Inc. Class A Common Stock,$11.58,0.12,1.047%,1700481486.00,United States,2021,478092,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.62,-0.22,-1.306%,625497905.00,,2013,169860,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.76,0.03,0.308%,250246400.00,,2021,132,,
BITF,Bitfarms Ltd. Common Stock,$3.90,-0.38,-8.879%,730179126.00,Canada,,5938725,,
BIVI,BioVie Inc. Class A Common Stock,$3.13,-0.15,-4.573%,78200117.00,United States,,28117,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$63.77,1.61,2.59%,8670463052.00,United States,2018,1371866,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.17,-0.14,-10.687%,22817030.00,United States,2021,512121,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$34.26,0.75,2.238%,798384556.00,United States,,427013,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$62.33,-1.14,-1.796%,50122357850.00,United States,,5960304,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.13,-0.09,-2.133%,305496484.00,United States,2007,205716,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.48,-0.02,-0.364%,1015785338.00,United States,2005,1418849,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.78,-1.32,-3.376%,1880816134.00,United States,,500251,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.67,0.10,2.801%,152366080.00,United States,2011,25398,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.48,-0.10,-1.166%,0.00,United States,,40380,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.66,-0.11,-0.165%,4254259265.00,United States,,333963,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$66.60,-2.42,-3.506%,10343653659.00,,2017,1300353,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$7.29,-0.09,-1.22%,416727623.00,United States,,18475598,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.55,-0.15,-0.955%,267737334.00,United States,1993,74885,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2530.01,-98.37,-3.743%,103891027685.00,United States,,575097,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.14,1.70,6.195%,26810720035.00,United States,,10083915,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.11,-0.57,-2.756%,111434859.00,United States,,6302,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.69,-0.26,-8.814%,312353304.00,,2019,533115,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.18,-0.05,-0.956%,330708258.00,United States,,313384,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.40,0.00,0.00%,40354406.00,United States,,11088,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$43.20,-0.44,-1.008%,3699992995.00,United States,2011,597434,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.20,-0.03,-1.345%,17278270.00,United States,,50726,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$76.73,-14.40,-15.802%,4500620402.00,United States,2016,2606252,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$17.01,-0.67,-3.79%,543899411.00,United States,2014,140340,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.99,0.07,3.646%,25721393.00,United States,,58893,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.44,0.02,1.408%,12092836.00,United States,2014,35221,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.51,0.01,0.667%,56575019.00,China,2020,82633,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$227.18,-2.17,-0.946%,7479926035.00,United States,2015,167079,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.87,0.26,3.933%,485523070.00,United States,2019,1372811,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.60,0.05,3.226%,0.00,United States,2019,14946,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$9.27,-0.26,-2.728%,2759004524.00,Canada,,3492948,,
BLDR,Builders FirstSource Inc. Common Stock,$68.38,-0.65,-0.942%,13094844397.00,United States,2005,1707526,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$14.08,-0.43,-2.963%,685259773.00,United States,2002,191477,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.70,0.04,0.414%,334650000.00,United States,2022,105,,
BLEUR,bleuacacia ltd Rights,$0.1694,0.0194,12.933%,0.00,United States,2022,202,,
BLEUU,bleuacacia ltd Unit,$9.99,0.02,0.201%,0.00,United States,2021,25414,,
BLEUW,bleuacacia ltd Warrants,$0.40,0.03,8.108%,0.00,United States,2022,9865,,
BLFS,BioLife Solutions Inc. Common Stock,$27.77,-1.37,-4.701%,1156534857.00,United States,,214278,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.50,-0.01,-0.069%,413576250.00,United States,2021,74413,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$7.56,-0.32,-4.061%,510108709.00,United States,2020,1131107,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.07,0.025,1.222%,21087355.00,United States,,110019,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$772.49,-5.70,-0.732%,117174752453.00,United States,1999,1187296,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$66.33,-1.75,-2.571%,3450551802.00,United States,2004,280446,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$92.44,-0.23,-0.248%,29940778184.00,United States,,1635287,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$22.31,-0.04,-0.179%,1991148916.00,United States,2012,1127714,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$9.87,-0.03,-0.303%,2269175783.00,,2021,2221605,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,188932500.00,United States,2021,340000,,
BLNGU,Belong Acquisition Corp. Units,$9.85,-0.07,-0.706%,0.00,United States,2021,100,,
BLNGW,Belong Acquisition Corp. Warrant,$0.4199,-0.0001,-0.024%,0.00,United States,2021,500,,
BLNK,Blink Charging Co. Common Stock,$23.70,0.00,0.00%,1000141209.00,United States,,2316379,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$19.59,-1.34,-6.402%,0.00,United States,,7069,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.18,-0.08,-3.54%,20723993.00,United States,2015,19516,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.71,-0.08,-4.469%,81527785.00,Israel,,174738,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.8544,0.0428,0.436%,181875270.00,United States,2020,1777,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,284625000.00,,2021,31821,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,,2021,12,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.5567,-0.0431,-7.186%,0.00,,2021,7198,,
BLU,BELLUS Health Inc. Common Shares,$7.13,-0.16,-2.195%,758563274.00,Canada,2019,701800,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,357823250.00,,2021,3344,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$6.57,-0.34,-4.92%,460604718.00,United States,2013,1337634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.86,-0.16,-1.065%,530043747.00,United States,2003,174157,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.74,-0.33,-2.054%,598387580.00,Panama,1992,160767,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$13.29,-1.81,-11.987%,402687000.00,United States,2021,122566,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.76,0.07,0.511%,879832838.00,Argentina,,674017,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,304365000.00,,2021,835,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.80,0.00,0.00%,144795000.00,United States,2021,981,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.29,0.0074,2.619%,0.00,United States,2021,500,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.18,-0.04,-0.391%,0.00,United States,2021,793,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.2263,0.0063,2.864%,0.00,United States,2021,28624,,
BMBL,Bumble Inc. Class A Common Stock,$28.10,-1.38,-4.681%,3631688398.00,United States,2021,1033175,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$43.98,-0.95,-2.114%,558566319.00,United States,2005,38600,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$6.21,-0.44,-6.617%,180368109.00,United States,2021,53545,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$20.82,-0.66,-3.073%,1625833009.00,,2020,226138,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$101.68,0.45,0.445%,2974124545.00,United States,,140398,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.65,-0.14,-0.642%,,United States,,4516,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.05,-0.45,-2.093%,,United States,,45219,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.90,-0.34,-1.463%,,United States,,21853,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.32,-0.23,-1.02%,,United States,,44086,,
BMO,Bank Of Montreal Common Stock,$118.17,-0.99,-0.831%,76604812707.00,Canada,,735830,,
BMRA,Biomerica Inc. Common Stock,$4.59,0.18,4.082%,58990331.00,United States,,47778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$36.66,-0.06,-0.163%,583966048.00,United States,,31890,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.91,-0.70,-0.764%,16690479085.00,United States,1999,706644,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$9.1899,-0.3701,-3.871%,112175393.00,,2018,36349,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.88,0.37,0.556%,145779193402.00,United States,,15159245,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$5.81,-0.12,-2.024%,302079609.00,United States,2015,288876,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.18,0.00,0.00%,340321309.00,United States,2013,98697,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.19,-0.15,-6.41%,633313199.00,United States,2018,7057539,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.85,-0.0798,-8.582%,0.00,United States,2018,4234,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.85,0.00,0.00%,92826400.00,United States,2021,305,,
BNIXR,Bannix Acquisition Corp. Right,$0.2501,-0.0199,-7.37%,0.00,United States,2021,2050,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.29,-0.0012,-0.412%,0.00,United States,2021,500,,
BNL,Broadstone Net Lease Inc. Common Stock,$22.44,0.43,1.954%,3618823895.00,United States,2020,564108,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,195722250.00,United States,2021,44205,,
BNNRU,Banner Acquisition Corp. Units,$9.97,-0.025,-0.25%,0.00,United States,2021,4305,,
BNNRW,Banner Acquisition Corp. Warrants,$0.45,-0.02,-4.255%,0.00,United States,2021,2790,,
BNOX,Bionomics Limited American Depository Shares,$10.93,-1.00,-8.382%,82178462.00,United States,2021,7056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.65,-0.70,-8.383%,799795941.00,China,2020,384071,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$73.08,-0.16,-0.218%,88843728562.00,Canada,,1563224,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.90,0.0527,1.37%,19083180.00,Hong Kong,,4698,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.91,0.04,1.394%,23779618.00,United States,2015,2561,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$170.95,3.41,2.035%,41458273457.00,Germany,2019,1425790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$13.16,-0.01,-0.076%,323925267.00,United States,,61953,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,746465625.00,United States,2020,58691,Finance,Business Services
